0.00.493.438 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.589.741 I srv    load_model: loading model 'bartowski/Qwen_Qwen3.6-35B-A3B-GGUF:IQ1_M'
0.06.107.584 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.06.107.586 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.06.107.586 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.06.689.540 I srv    load_model: loaded multimodal model, '/home/riverwest/.cache/huggingface/hub/models--bartowski--Qwen_Qwen3.6-35B-A3B-GGUF/snapshots/5c2410d71524f4f72b023ce8daf7a80528226d5f/mmproj-Qwen_Qwen3.6-35B-A3B-bf16.gguf'
0.06.703.444 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 262144, kv_unified = 'false'
0.06.715.520 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.06.715.555 I srv  llama_server: model loaded
0.06.715.559 I srv  llama_server: listening on http://127.0.0.1:8080
0.44.096.729 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.20.398.380 I slot launch_slot_: id  0 | task 11823 | processing task, is_child = 0
2.21.149.512 I slot print_timing: id  0 | task 11823 | prompt eval time =      99.58 ms /    19 tokens (    5.24 ms per token,   190.81 tokens per second)
2.21.149.515 I slot print_timing: id  0 | task 11823 |        eval time =     651.54 ms /   115 tokens (    5.67 ms per token,   176.50 tokens per second)
2.21.149.515 I slot print_timing: id  0 | task 11823 |       total time =     751.12 ms /   134 tokens
2.21.149.516 I slot print_timing: id  0 | task 11823 |    graphs reused =      11542
2.21.150.290 I slot      release: id  0 | task 11823 | stop processing: n_tokens = 25108, truncated = 0
2.21.242.626 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.21.244.556 I slot launch_slot_: id  0 | task 11941 | processing task, is_child = 0
2.21.993.768 I slot print_timing: id  0 | task 11941 | prompt eval time =     100.44 ms /    19 tokens (    5.29 ms per token,   189.18 tokens per second)
2.21.993.772 I slot print_timing: id  0 | task 11941 |        eval time =     648.76 ms /   115 tokens (    5.64 ms per token,   177.26 tokens per second)
2.21.993.773 I slot print_timing: id  0 | task 11941 |       total time =     749.20 ms /   134 tokens
2.21.993.773 I slot print_timing: id  0 | task 11941 |    graphs reused =      11655
2.21.994.463 I slot      release: id  0 | task 11941 | stop processing: n_tokens = 25241, truncated = 0
2.22.089.350 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.22.091.959 I slot launch_slot_: id  0 | task 12059 | processing task, is_child = 0
2.22.843.982 I slot print_timing: id  0 | task 12059 | prompt eval time =     100.78 ms /    19 tokens (    5.30 ms per token,   188.54 tokens per second)
2.22.843.984 I slot print_timing: id  0 | task 12059 |        eval time =     651.23 ms /   115 tokens (    5.66 ms per token,   176.59 tokens per second)
2.22.843.985 I slot print_timing: id  0 | task 12059 |       total time =     752.01 ms /   134 tokens
2.22.843.985 I slot print_timing: id  0 | task 12059 |    graphs reused =      11767
2.22.844.711 I slot      release: id  0 | task 12059 | stop processing: n_tokens = 25374, truncated = 0
2.22.937.124 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.22.939.624 I slot launch_slot_: id  0 | task 12177 | processing task, is_child = 0
2.23.685.553 I slot print_timing: id  0 | task 12177 | prompt eval time =      96.71 ms /    19 tokens (    5.09 ms per token,   196.46 tokens per second)
2.23.685.555 I slot print_timing: id  0 | task 12177 |        eval time =     649.20 ms /   115 tokens (    5.65 ms per token,   177.14 tokens per second)
2.23.685.556 I slot print_timing: id  0 | task 12177 |       total time =     745.91 ms /   134 tokens
2.23.685.557 I slot print_timing: id  0 | task 12177 |    graphs reused =      11880
2.23.686.252 I slot      release: id  0 | task 12177 | stop processing: n_tokens = 25507, truncated = 0
2.23.778.318 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.23.780.501 I slot launch_slot_: id  0 | task 12295 | processing task, is_child = 0
2.24.531.486 I slot print_timing: id  0 | task 12295 | prompt eval time =      97.99 ms /    19 tokens (    5.16 ms per token,   193.90 tokens per second)
2.24.531.488 I slot print_timing: id  0 | task 12295 |        eval time =     652.98 ms /   115 tokens (    5.68 ms per token,   176.12 tokens per second)
2.24.531.488 I slot print_timing: id  0 | task 12295 |       total time =     750.97 ms /   134 tokens
2.24.531.489 I slot print_timing: id  0 | task 12295 |    graphs reused =      11992
2.24.532.223 I slot      release: id  0 | task 12295 | stop processing: n_tokens = 25640, truncated = 0
2.24.624.943 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.24.627.045 I slot launch_slot_: id  0 | task 12413 | processing task, is_child = 0
2.25.376.840 I slot print_timing: id  0 | task 12413 | prompt eval time =      98.75 ms /    19 tokens (    5.20 ms per token,   192.41 tokens per second)
2.25.376.842 I slot print_timing: id  0 | task 12413 |        eval time =     651.04 ms /   115 tokens (    5.66 ms per token,   176.64 tokens per second)
2.25.376.842 I slot print_timing: id  0 | task 12413 |       total time =     749.78 ms /   134 tokens
2.25.376.843 I slot print_timing: id  0 | task 12413 |    graphs reused =      12105
2.25.377.574 I slot      release: id  0 | task 12413 | stop processing: n_tokens = 25773, truncated = 0
2.25.471.207 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.25.473.602 I slot launch_slot_: id  0 | task 12531 | processing task, is_child = 0
2.26.227.712 I slot print_timing: id  0 | task 12531 | prompt eval time =      99.08 ms /    19 tokens (    5.21 ms per token,   191.76 tokens per second)
2.26.227.714 I slot print_timing: id  0 | task 12531 |        eval time =     655.02 ms /   115 tokens (    5.70 ms per token,   175.57 tokens per second)
2.26.227.715 I slot print_timing: id  0 | task 12531 |       total time =     754.10 ms /   134 tokens
2.26.227.716 I slot print_timing: id  0 | task 12531 |    graphs reused =      12217
2.26.228.447 I slot      release: id  0 | task 12531 | stop processing: n_tokens = 25906, truncated = 0
2.26.323.435 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.26.326.038 I slot launch_slot_: id  0 | task 12649 | processing task, is_child = 0
2.27.076.887 I slot print_timing: id  0 | task 12649 | prompt eval time =      97.99 ms /    19 tokens (    5.16 ms per token,   193.89 tokens per second)
2.27.076.889 I slot print_timing: id  0 | task 12649 |        eval time =     652.83 ms /   115 tokens (    5.68 ms per token,   176.16 tokens per second)
2.27.076.889 I slot print_timing: id  0 | task 12649 |       total time =     750.82 ms /   134 tokens
2.27.076.890 I slot print_timing: id  0 | task 12649 |    graphs reused =      12330
2.27.077.752 I slot      release: id  0 | task 12649 | stop processing: n_tokens = 26039, truncated = 0
2.27.179.461 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.27.181.463 I slot launch_slot_: id  0 | task 12767 | processing task, is_child = 0
2.27.938.084 I slot print_timing: id  0 | task 12767 | prompt eval time =      99.47 ms /    19 tokens (    5.24 ms per token,   191.00 tokens per second)
2.27.938.086 I slot print_timing: id  0 | task 12767 |        eval time =     657.13 ms /   115 tokens (    5.71 ms per token,   175.00 tokens per second)
2.27.938.087 I slot print_timing: id  0 | task 12767 |       total time =     756.61 ms /   134 tokens
2.27.938.088 I slot print_timing: id  0 | task 12767 |    graphs reused =      12442
2.27.938.797 I slot      release: id  0 | task 12767 | stop processing: n_tokens = 26172, truncated = 0
2.28.034.259 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.28.036.281 I slot launch_slot_: id  0 | task 12885 | processing task, is_child = 0
2.28.789.012 I slot print_timing: id  0 | task 12885 | prompt eval time =      98.73 ms /    19 tokens (    5.20 ms per token,   192.44 tokens per second)
2.28.789.014 I slot print_timing: id  0 | task 12885 |        eval time =     653.99 ms /   115 tokens (    5.69 ms per token,   175.84 tokens per second)
2.28.789.014 I slot print_timing: id  0 | task 12885 |       total time =     752.72 ms /   134 tokens
2.28.789.015 I slot print_timing: id  0 | task 12885 |    graphs reused =      12555
2.28.790.004 I slot      release: id  0 | task 12885 | stop processing: n_tokens = 26305, truncated = 0
2.28.885.648 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.28.888.014 I slot launch_slot_: id  0 | task 13003 | processing task, is_child = 0
2.29.644.510 I slot print_timing: id  0 | task 13003 | prompt eval time =      99.00 ms /    19 tokens (    5.21 ms per token,   191.93 tokens per second)
2.29.644.512 I slot print_timing: id  0 | task 13003 |        eval time =     657.49 ms /   115 tokens (    5.72 ms per token,   174.91 tokens per second)
2.29.644.513 I slot print_timing: id  0 | task 13003 |       total time =     756.48 ms /   134 tokens
2.29.644.514 I slot print_timing: id  0 | task 13003 |    graphs reused =      12667
2.29.645.233 I slot      release: id  0 | task 13003 | stop processing: n_tokens = 26438, truncated = 0
2.29.740.596 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.29.742.651 I slot launch_slot_: id  0 | task 13121 | processing task, is_child = 0
2.30.495.172 I slot print_timing: id  0 | task 13121 | prompt eval time =      98.20 ms /    19 tokens (    5.17 ms per token,   193.48 tokens per second)
2.30.495.174 I slot print_timing: id  0 | task 13121 |        eval time =     654.31 ms /   115 tokens (    5.69 ms per token,   175.76 tokens per second)
2.30.495.174 I slot print_timing: id  0 | task 13121 |       total time =     752.51 ms /   134 tokens
2.30.495.175 I slot print_timing: id  0 | task 13121 |    graphs reused =      12780
2.30.495.916 I slot      release: id  0 | task 13121 | stop processing: n_tokens = 26571, truncated = 0
2.30.594.533 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.30.596.748 I slot launch_slot_: id  0 | task 13239 | processing task, is_child = 0
2.31.355.591 I slot print_timing: id  0 | task 13239 | prompt eval time =     100.39 ms /    19 tokens (    5.28 ms per token,   189.26 tokens per second)
2.31.355.594 I slot print_timing: id  0 | task 13239 |        eval time =     658.44 ms /   115 tokens (    5.73 ms per token,   174.66 tokens per second)
2.31.355.594 I slot print_timing: id  0 | task 13239 |       total time =     758.83 ms /   134 tokens
2.31.355.595 I slot print_timing: id  0 | task 13239 |    graphs reused =      12892
2.31.356.355 I slot      release: id  0 | task 13239 | stop processing: n_tokens = 26704, truncated = 0
2.31.456.072 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.31.458.081 I slot launch_slot_: id  0 | task 13357 | processing task, is_child = 0
2.32.213.530 I slot print_timing: id  0 | task 13357 | prompt eval time =      99.18 ms /    19 tokens (    5.22 ms per token,   191.57 tokens per second)
2.32.213.532 I slot print_timing: id  0 | task 13357 |        eval time =     656.25 ms /   115 tokens (    5.71 ms per token,   175.24 tokens per second)
2.32.213.533 I slot print_timing: id  0 | task 13357 |       total time =     755.44 ms /   134 tokens
2.32.213.534 I slot print_timing: id  0 | task 13357 |    graphs reused =      13005
2.32.214.306 I slot      release: id  0 | task 13357 | stop processing: n_tokens = 26837, truncated = 0
2.32.314.677 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.32.316.718 I slot launch_slot_: id  0 | task 13475 | processing task, is_child = 0
2.33.075.454 I slot print_timing: id  0 | task 13475 | prompt eval time =      99.21 ms /    19 tokens (    5.22 ms per token,   191.51 tokens per second)
2.33.075.456 I slot print_timing: id  0 | task 13475 |        eval time =     659.51 ms /   115 tokens (    5.73 ms per token,   174.37 tokens per second)
2.33.075.457 I slot print_timing: id  0 | task 13475 |       total time =     758.72 ms /   134 tokens
2.33.075.457 I slot print_timing: id  0 | task 13475 |    graphs reused =      13117
2.33.076.199 I slot      release: id  0 | task 13475 | stop processing: n_tokens = 26970, truncated = 0
2.33.176.529 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.33.178.767 I slot launch_slot_: id  0 | task 13593 | processing task, is_child = 0
2.33.937.977 I slot print_timing: id  0 | task 13593 | prompt eval time =     100.02 ms /    19 tokens (    5.26 ms per token,   189.97 tokens per second)
2.33.937.979 I slot print_timing: id  0 | task 13593 |        eval time =     659.18 ms /   115 tokens (    5.73 ms per token,   174.46 tokens per second)
2.33.937.979 I slot print_timing: id  0 | task 13593 |       total time =     759.20 ms /   134 tokens
2.33.937.980 I slot print_timing: id  0 | task 13593 |    graphs reused =      13230
2.33.938.975 I slot      release: id  0 | task 13593 | stop processing: n_tokens = 27103, truncated = 0
2.34.040.180 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.34.042.293 I slot launch_slot_: id  0 | task 13711 | processing task, is_child = 0
2.34.802.968 I slot print_timing: id  0 | task 13711 | prompt eval time =      99.00 ms /    19 tokens (    5.21 ms per token,   191.92 tokens per second)
2.34.802.971 I slot print_timing: id  0 | task 13711 |        eval time =     661.66 ms /   115 tokens (    5.75 ms per token,   173.81 tokens per second)
2.34.802.971 I slot print_timing: id  0 | task 13711 |       total time =     760.66 ms /   134 tokens
2.34.802.972 I slot print_timing: id  0 | task 13711 |    graphs reused =      13342
2.34.803.706 I slot      release: id  0 | task 13711 | stop processing: n_tokens = 27236, truncated = 0
2.34.904.909 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.34.906.839 I slot launch_slot_: id  0 | task 13829 | processing task, is_child = 0
2.35.663.414 I slot print_timing: id  0 | task 13829 | prompt eval time =      98.71 ms /    19 tokens (    5.20 ms per token,   192.48 tokens per second)
2.35.663.417 I slot print_timing: id  0 | task 13829 |        eval time =     657.85 ms /   115 tokens (    5.72 ms per token,   174.81 tokens per second)
2.35.663.417 I slot print_timing: id  0 | task 13829 |       total time =     756.56 ms /   134 tokens
2.35.663.418 I slot print_timing: id  0 | task 13829 |    graphs reused =      13455
2.35.664.166 I slot      release: id  0 | task 13829 | stop processing: n_tokens = 27369, truncated = 0
2.35.766.534 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.35.768.529 I slot launch_slot_: id  0 | task 13947 | processing task, is_child = 0
2.36.532.032 I slot print_timing: id  0 | task 13947 | prompt eval time =      99.77 ms /    19 tokens (    5.25 ms per token,   190.43 tokens per second)
2.36.532.035 I slot print_timing: id  0 | task 13947 |        eval time =     663.72 ms /   115 tokens (    5.77 ms per token,   173.27 tokens per second)
2.36.532.035 I slot print_timing: id  0 | task 13947 |       total time =     763.49 ms /   134 tokens
2.36.532.036 I slot print_timing: id  0 | task 13947 |    graphs reused =      13567
2.36.532.826 I slot      release: id  0 | task 13947 | stop processing: n_tokens = 27502, truncated = 0
2.36.635.039 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.36.637.058 I slot launch_slot_: id  0 | task 14065 | processing task, is_child = 0
2.37.397.919 I slot print_timing: id  0 | task 14065 | prompt eval time =     100.07 ms /    19 tokens (    5.27 ms per token,   189.87 tokens per second)
2.37.397.922 I slot print_timing: id  0 | task 14065 |        eval time =     660.78 ms /   115 tokens (    5.75 ms per token,   174.04 tokens per second)
2.37.397.922 I slot print_timing: id  0 | task 14065 |       total time =     760.85 ms /   134 tokens
2.37.397.923 I slot print_timing: id  0 | task 14065 |    graphs reused =      13680
2.37.398.676 I slot      release: id  0 | task 14065 | stop processing: n_tokens = 27635, truncated = 0
2.37.502.180 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.37.504.341 I slot launch_slot_: id  0 | task 14183 | processing task, is_child = 0
2.38.264.645 I slot print_timing: id  0 | task 14183 | prompt eval time =      99.25 ms /    19 tokens (    5.22 ms per token,   191.43 tokens per second)
2.38.264.647 I slot print_timing: id  0 | task 14183 |        eval time =     661.04 ms /   115 tokens (    5.75 ms per token,   173.97 tokens per second)
2.38.264.647 I slot print_timing: id  0 | task 14183 |       total time =     760.29 ms /   134 tokens
2.38.264.648 I slot print_timing: id  0 | task 14183 |    graphs reused =      13793
2.38.265.409 I slot      release: id  0 | task 14183 | stop processing: n_tokens = 27768, truncated = 0
2.38.371.729 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.38.374.148 I slot launch_slot_: id  0 | task 14301 | processing task, is_child = 0
2.39.135.221 I slot print_timing: id  0 | task 14301 | prompt eval time =     100.98 ms /    19 tokens (    5.31 ms per token,   188.16 tokens per second)
2.39.135.224 I slot print_timing: id  0 | task 14301 |        eval time =     660.08 ms /   115 tokens (    5.74 ms per token,   174.22 tokens per second)
2.39.135.225 I slot print_timing: id  0 | task 14301 |       total time =     761.06 ms /   134 tokens
2.39.135.226 I slot print_timing: id  0 | task 14301 |    graphs reused =      13906
2.39.135.992 I slot      release: id  0 | task 14301 | stop processing: n_tokens = 27901, truncated = 0
2.39.240.819 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.39.243.226 I slot launch_slot_: id  0 | task 14419 | processing task, is_child = 0
2.40.004.882 I slot print_timing: id  0 | task 14419 | prompt eval time =     100.12 ms /    19 tokens (    5.27 ms per token,   189.77 tokens per second)
2.40.004.884 I slot print_timing: id  0 | task 14419 |        eval time =     661.52 ms /   115 tokens (    5.75 ms per token,   173.84 tokens per second)
2.40.004.885 I slot print_timing: id  0 | task 14419 |       total time =     761.64 ms /   134 tokens
2.40.004.886 I slot print_timing: id  0 | task 14419 |    graphs reused =      14019
2.40.005.622 I slot      release: id  0 | task 14419 | stop processing: n_tokens = 28034, truncated = 0
2.40.113.773 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.40.116.007 I slot launch_slot_: id  0 | task 14537 | processing task, is_child = 0
2.40.881.179 I slot print_timing: id  0 | task 14537 | prompt eval time =     100.57 ms /    19 tokens (    5.29 ms per token,   188.92 tokens per second)
2.40.881.182 I slot print_timing: id  0 | task 14537 |        eval time =     664.58 ms /   115 tokens (    5.78 ms per token,   173.04 tokens per second)
2.40.881.182 I slot print_timing: id  0 | task 14537 |       total time =     765.16 ms /   134 tokens
2.40.881.183 I slot print_timing: id  0 | task 14537 |    graphs reused =      14131
2.40.881.957 I slot      release: id  0 | task 14537 | stop processing: n_tokens = 28167, truncated = 0
2.40.987.900 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.40.989.890 I slot launch_slot_: id  0 | task 14655 | processing task, is_child = 0
2.41.752.933 I slot print_timing: id  0 | task 14655 | prompt eval time =      99.82 ms /    19 tokens (    5.25 ms per token,   190.34 tokens per second)
2.41.752.935 I slot print_timing: id  0 | task 14655 |        eval time =     663.21 ms /   115 tokens (    5.77 ms per token,   173.40 tokens per second)
2.41.752.936 I slot print_timing: id  0 | task 14655 |       total time =     763.03 ms /   134 tokens
2.41.752.937 I slot print_timing: id  0 | task 14655 |    graphs reused =      14244
2.41.753.696 I slot      release: id  0 | task 14655 | stop processing: n_tokens = 28300, truncated = 0
2.41.860.804 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.41.862.874 I slot launch_slot_: id  0 | task 14773 | processing task, is_child = 0
2.42.629.304 I slot print_timing: id  0 | task 14773 | prompt eval time =      99.66 ms /    19 tokens (    5.25 ms per token,   190.65 tokens per second)
2.42.629.306 I slot print_timing: id  0 | task 14773 |        eval time =     666.76 ms /   115 tokens (    5.80 ms per token,   172.48 tokens per second)
2.42.629.307 I slot print_timing: id  0 | task 14773 |       total time =     766.42 ms /   134 tokens
2.42.629.307 I slot print_timing: id  0 | task 14773 |    graphs reused =      14356
2.42.630.098 I slot      release: id  0 | task 14773 | stop processing: n_tokens = 28433, truncated = 0
2.42.745.413 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.42.747.749 I slot launch_slot_: id  0 | task 14891 | processing task, is_child = 0
2.43.511.773 I slot print_timing: id  0 | task 14891 | prompt eval time =     100.11 ms /    19 tokens (    5.27 ms per token,   189.79 tokens per second)
2.43.511.775 I slot print_timing: id  0 | task 14891 |        eval time =     663.90 ms /   115 tokens (    5.77 ms per token,   173.22 tokens per second)
2.43.511.776 I slot print_timing: id  0 | task 14891 |       total time =     764.01 ms /   134 tokens
2.43.511.777 I slot print_timing: id  0 | task 14891 |    graphs reused =      14469
2.43.512.536 I slot      release: id  0 | task 14891 | stop processing: n_tokens = 28566, truncated = 0
2.43.621.779 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.43.623.921 I slot launch_slot_: id  0 | task 15009 | processing task, is_child = 0
2.44.391.537 I slot print_timing: id  0 | task 15009 | prompt eval time =      99.87 ms /    19 tokens (    5.26 ms per token,   190.24 tokens per second)
2.44.391.540 I slot print_timing: id  0 | task 15009 |        eval time =     667.73 ms /   115 tokens (    5.81 ms per token,   172.23 tokens per second)
2.44.391.540 I slot print_timing: id  0 | task 15009 |       total time =     767.60 ms /   134 tokens
2.44.391.541 I slot print_timing: id  0 | task 15009 |    graphs reused =      14581
2.44.392.320 I slot      release: id  0 | task 15009 | stop processing: n_tokens = 28699, truncated = 0
2.44.501.822 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.44.504.039 I slot launch_slot_: id  0 | task 15127 | processing task, is_child = 0
2.45.270.756 I slot print_timing: id  0 | task 15127 | prompt eval time =     100.13 ms /    19 tokens (    5.27 ms per token,   189.76 tokens per second)
2.45.270.758 I slot print_timing: id  0 | task 15127 |        eval time =     666.58 ms /   115 tokens (    5.80 ms per token,   172.52 tokens per second)
2.45.270.758 I slot print_timing: id  0 | task 15127 |       total time =     766.70 ms /   134 tokens
2.45.270.759 I slot print_timing: id  0 | task 15127 |    graphs reused =      14694
2.45.271.533 I slot      release: id  0 | task 15127 | stop processing: n_tokens = 28832, truncated = 0
2.45.381.525 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.45.383.918 I slot launch_slot_: id  0 | task 15245 | processing task, is_child = 0
2.46.153.469 I slot print_timing: id  0 | task 15245 | prompt eval time =     100.22 ms /    19 tokens (    5.27 ms per token,   189.58 tokens per second)
2.46.153.471 I slot print_timing: id  0 | task 15245 |        eval time =     669.32 ms /   115 tokens (    5.82 ms per token,   171.82 tokens per second)
2.46.153.472 I slot print_timing: id  0 | task 15245 |       total time =     769.54 ms /   134 tokens
2.46.153.473 I slot print_timing: id  0 | task 15245 |    graphs reused =      14806
2.46.154.241 I slot      release: id  0 | task 15245 | stop processing: n_tokens = 28965, truncated = 0
2.46.265.936 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.999 (> 0.100 thold), f_keep = 1.000
2.46.268.176 I slot launch_slot_: id  0 | task 15363 | processing task, is_child = 0
2.46.452.112 I slot print_timing: id  0 | task 15363 | prompt eval time =      99.39 ms /    19 tokens (    5.23 ms per token,   191.17 tokens per second)
2.46.452.114 I slot print_timing: id  0 | task 15363 |        eval time =      84.53 ms /    15 tokens (    5.64 ms per token,   177.44 tokens per second)
2.46.452.115 I slot print_timing: id  0 | task 15363 |       total time =     183.92 ms /    34 tokens
2.46.452.116 I slot print_timing: id  0 | task 15363 |    graphs reused =      14819
2.46.452.952 I slot      release: id  0 | task 15363 | stop processing: n_tokens = 28998, truncated = 0
2.46.469.542 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 16705343191
2.46.572.049 I slot launch_slot_: id  0 | task 15381 | processing task, is_child = 0
2.49.914.646 I slot print_timing: id  0 | task 15381 | n_decoded =    645, tg = 214.79 t/s, tg_3s = 214.79 t/s
2.52.918.336 I slot print_timing: id  0 | task 15381 | n_decoded =   1288, tg = 214.43 t/s, tg_3s = 214.07 t/s
2.53.278.386 I slot print_timing: id  0 | task 15381 | prompt eval time =     339.67 ms /   288 tokens (    1.18 ms per token,   847.89 tokens per second)
2.53.278.388 I slot print_timing: id  0 | task 15381 |        eval time =    6366.66 ms /  1365 tokens (    4.66 ms per token,   214.40 tokens per second)
2.53.278.389 I slot print_timing: id  0 | task 15381 |       total time =    6706.32 ms /  1653 tokens
2.53.278.389 I slot print_timing: id  0 | task 15381 |    graphs reused =      16177
2.53.278.411 I slot      release: id  0 | task 15381 | stop processing: n_tokens = 1652, truncated = 0
